trip_id,stop_id
207_14_50,47
207_15_00,47
207_15_10,47
207_15_20,47
207_15_30,47
207_15_50,47
207_16_00,47
207_16_10,47
207_16_30,47
207_16_40,47
207_16_50,47
207_17_00,47
207_17_10,47
207_17_20,47
207_17_30,47
207_17_40,47
207_17_50,47
207_18_00,47
207_18_10,47
207_18_30,47
207_18_50,47
207_19_40,47
207_20_00,47
207_20_10,47
207_20_20,47
207_20_30,47
207_21_00,47
208_06_00,51
208_06_10,51
208_06_40,51
208_07_00,51
208_07_10,51
208_07_20,51
208_07_30,51
208_07_40,51
208_07_50,51
208_08_00,51
208_08_10,51
208_08_20,51
208_08_30,51
208_08_40,51
208_08_50,51
208_09_00,51
208_09_10,51
208_09_20,51
208_09_30,51
208_09_40,51
208_09_50,51
208_10_00,51
208_10_10,51
208_10_20,51
208_10_30,51
208_10_40,51
208_10_50,51
208_11_00,51
208_11_10,51
208_11_20,51
208_11_30,51
208_11_40,51
208_11_50,51
208_12_00,51
208_12_10,51
208_12_20,51
208_12_30,51
208_12_40,51
208_12_50,51
208_13_00,51
208_13_10,51
208_13_20,51
208_13_30,51
208_13_40,51
208_13_50,51
208_14_00,51
208_14_10,51
208_14_20,51
208_14_30,51
208_14_40,51
208_14_50,51
208_15_00,51
208_15_10,51
208_15_20,51
208_15_30,51
208_15_40,51
208_15_50,51
208_16_00,51
208_16_10,51
208_16_20,51
208_16_30,51
208_16_40,51
208_16_50,51
208_17_00,51
208_17_10,51
208_17_20,51
208_17_30,51
208_17_40,51
208_17_50,51
208_18_00,51
208_18_10,51
208_18_20,51
208_18_30,51
208_18_40,51
208_18_50,51
208_19_00,51
208_19_10,51
208_19_20,51
208_19_40,51
208_19_50,51
208_20_00,51
208_20_10,51
208_20_20,51
208_20_30,51
208_20_40,51
208_20_50,51
208_21_00,51
208_21_10,51
208_21_20,51
208_21_30,51
208_21_40,51
208_21_50,51
209_06_40,39
209_06_50,39
209_07_00,39
209_07_10,39
209_07_20,39
209_07_30,39
209_07_40,39
209_07_50,39
209_08_00,39
209_08_10,39
209_08_20,39
209_08_30,39
209_08_40,39
209_08_50,39
209_09_00,39
209_09_10,39
209_09_20,39
209_09_30,39
209_09_40,39
209_09_50,39
209_10_00,39
209_10_10,39
209_10_20,39
209_10_30,39
209_10_40,39
209_10_50,39
209_11_00,39
209_11_10,39
209_11_20,39
209_11_30,39
209_11_40,39
209_11_50,39
209_12_00,39
209_12_10,39
209_12_20,39
209_12_30,39
209_12_40,39
209_12_50,39
209_13_00,39
209_13_10,39
209_13_20,39
209_13_30,39
209_13_40,39
209_13_50,39
209_14_00,39
209_14_10,39
209_14_20,39
209_14_30,39
209_14_40,39
209_14_50,39
209_15_00,39
209_15_10,39
209_15_20,39
209_15_30,39
209_15_40,39
209_15_50,39
209_16_00,39
209_16_10,39
209_16_20,39
209_16_30,39
209_16_40,39
209_16_50,39
209_17_00,39
209_17_10,39
209_17_20,39
209_17_30,39
209_17_40,39
209_17_50,39
209_18_00,39
209_18_10,39
209_18_20,39
209_18_30,39
209_18_40,39
209_18_50,39
209_19_00,39
209_19_10,39
209_19_20,39
209_19_30,39
209_19_40,39
209_19_50,39
209_20_00,39
209_20_10,39
209_20_20,39
209_20_30,39
209_20_40,39
209_20_50,39
209_21_00,39
209_21_10,39
209_21_20,39
209_21_30,39
209_21_40,39
209_21_50,39
20_21_00,24
20_21_30,24
210_12_00,29
210_12_10,29
210_12_20,29
210_12_40,29
210_13_10,29
210_13_20,29
210_13_40,29
210_13_50,29
210_14_10,29
210_14_20,29
210_14_30,29
210_14_40,29
210_15_00,29
210_15_10,29
210_15_30,29
210_15_50,29
210_16_10,29
210_16_30,29
210_16_40,29
210_17_00,29
210_18_50,29
210_19_20,29
210_20_10,29
211_06_10,54
211_06_20,54
211_06_30,54
211_06_40,54
211_06_50,54
211_07_00,54
211_07_10,54
211_07_30,54
211_07_40,54
211_07_50,54
211_08_00,54
211_08_10,54
211_08_20,54
211_08_30,54
211_08_40,54
211_08_50,54
211_09_00,54
211_09_20,54
211_09_30,54
211_09_40,54
211_09_50,54
211_10_00,54
211_10_10,54
211_10_20,54
211_10_30,54
211_10_40,54
211_10_50,54
211_11_00,54
211_11_10,54
211_11_20,54
211_11_30,54
211_11_40,54
211_11_50,54
211_12_00,54
211_12_10,54
211_12_20,54
211_12_30,54
211_12_40,54
211_12_50,54
211_13_00,54
211_13_10,54
211_13_20,54
211_13_30,54
211_13_40,54
211_13_50,54
211_14_00,54
211_14_10,54
211_14_20,54
211_14_30,54
211_14_40,54
211_14_50,54
211_15_00,54
211_15_10,54
211_15_20,54
211_15_30,54
211_15_40,54
211_15_50,54
211_16_00,54
211_16_10,54
211_16_20,54
211_16_30,54
211_16_40,54
211_16_50,54
211_17_00,54
211_17_10,54
211_17_20,54
211_17_30,54
211_17_40,54
211_17_50,54
211_18_00,54
211_18_10,54
211_18_20,54
211_18_30,54
211_18_40,54
211_18_50,54
211_19_00,54
211_19_10,54
211_19_20,54
211_19_30,54
211_19_40,54
211_19_50,54
211_20_00,54
211_20_10,54
211_20_20,54
211_20_30,54
211_20_40,54
211_20_50,54
211_21_00,54
211_21_10,54
211_21_20,54
211_21_30,54
211_21_40,54
211_21_50,54
212_06_00,37
212_06_10,37
212_06_20,37
212_06_30,37
212_06_40,37
212_06_50,37
212_07_00,37
212_07_10,37
212_07_20,37
212_07_30,37
212_07_40,37
212_07_50,37
212_08_00,37
212_08_10,37
212_08_20,37
212_08_30,37
212_08_40,37
212_08_50,37
212_09_00,37
212_09_10,37
212_09_20,37
212_09_30,37
212_09_40,37
212_09_50,37
212_10_00,37
212_10_10,37
212_10_20,37
212_10_30,37
212_10_50,37
212_11_00,37
212_11_10,37
212_11_20,37
212_11_30,37
212_11_40,37
212_12_20,37
212_14_40,37
212_14_50,37
212_15_20,37
212_16_00,37
212_16_20,37
212_17_00,37
212_20_10,37
212_20_20,37
212_21_10,37
213_06_20,63
213_06_30,63
213_06_40,63
213_06_50,63
213_07_20,63
213_07_30,63
213_07_40,63
213_07_50,63
213_08_00,63
213_08_10,63
213_08_20,63
213_08_30,63
213_08_40,63
213_08_50,63
213_09_00,63
213_09_10,63
213_09_20,63
213_09_30,63
213_09_40,63
213_09_50,63
213_10_00,63
213_10_10,63
213_10_20,63
213_10_30,63
213_10_40,63
213_10_50,63
213_11_00,63
213_11_10,63
213_11_20,63
213_11_30,63
213_11_40,63
213_11_50,63
213_12_00,63
213_12_10,63
213_12_20,63
213_12_30,63
213_12_40,63
213_12_50,63
213_13_00,63
213_13_10,63
213_13_20,63
213_13_30,63
213_13_40,63
213_13_50,63
213_14_00,63
213_14_10,63
213_14_20,63
213_14_30,63
213_14_40,63
213_14_50,63
213_15_00,63
213_15_10,63
213_15_20,63
213_15_30,63
213_15_40,63
213_15_50,63
213_16_00,63
213_16_10,63
213_16_20,63
213_16_30,63
213_16_40,63
213_16_50,63
213_17_00,63
213_17_10,63
213_17_20,63
213_17_30,63
213_17_40,63
213_17_50,63
213_18_00,63
213_18_10,63
213_18_20,63
213_18_30,63
213_18_40,63
213_18_50,63
213_19_00,63
213_19_10,63
213_19_20,63
213_19_30,63
213_19_50,63
213_20_00,63
213_20_30,63
213_20_40,63
213_21_20,63
213_21_50,63
214_11_50,21
214_12_00,21
214_12_50,21
214_13_50,21
214_14_00,21
214_14_10,21
215_07_40,38
215_07_50,38
215_08_30,38
215_08_50,38
215_09_00,38
215_09_10,38
215_09_20,38
215_09_40,38
215_10_00,38
215_10_10,38
215_10_50,38
215_11_00,38
215_11_20,38
215_11_30,38
215_12_00,38
215_12_10,38
215_12_30,38
215_12_40,38
215_12_50,38
215_13_00,38
215_13_40,38
215_13_50,38
215_14_30,38
215_15_40,38
215_15_50,38
215_16_10,38
215_16_30,38
215_16_40,38
215_17_00,38
215_17_10,38
215_17_20,38
215_17_30,38
215_17_50,38
215_18_00,38
215_18_10,38
215_18_20,38
215_18_30,38
215_18_40,38
215_18_50,38
215_19_00,38
215_19_10,38
215_19_20,38
215_19_30,38
215_19_40,38
215_19_50,38
215_20_10,38
215_20_20,38
215_20_40,38
215_20_50,38
215_21_00,38
215_21_30,38
215_21_40,38
216_21_20,36
216_21_30,36
217_06_20,41
217_06_30,41
217_06_40,41
217_06_50,41
217_07_00,41
217_07_10,41
217_07_20,41
217_07_30,41
217_07_40,41
217_07_50,41
217_08_00,41
217_08_10,41
217_08_20,41
217_08_30,41
217_08_40,41
217_08_50,41
217_09_00,41
217_09_10,41
217_09_20,41
217_09_30,41
217_09_40,41
217_09_50,41
217_10_00,41
217_10_10,41
217_10_20,41
217_10_30,41
217_10_40,41
217_10_50,41
217_11_00,41
217_11_10,41
217_11_20,41
217_11_30,41
217_11_40,41
217_11_50,41
217_12_00,41
217_12_10,41
217_12_20,41
217_12_30,41
217_12_40,41
217_12_50,41
217_13_00,41
217_13_10,41
217_13_20,41
217_13_30,41
217_13_40,41
217_13_50,41
217_14_00,41
217_14_10,41
217_14_20,41
217_14_30,41
217_14_40,41
217_14_50,41
217_15_00,41
217_15_10,41
217_15_20,41
217_15_30,41
217_15_40,41
217_15_50,41
217_16_00,41
217_16_10,41
217_16_20,41
217_16_30,41
217_16_40,41
217_16_50,41
217_17_00,41
217_17_10,41
217_17_20,41
217_17_30,41
217_17_40,41
217_17_50,41
217_18_00,41
217_18_10,41
217_18_20,41
217_18_30,41
217_18_40,41
217_18_50,41
217_19_00,41
217_19_10,41
217_19_20,41
217_19_30,41
217_19_40,41
217_19_50,41
217_20_00,41
217_20_10,41
217_20_20,41
217_20_30,41
217_20_40,41
217_20_50,41
217_21_00,41
217_21_10,41
217_21_20,41
217_21_30,41
217_21_40,41
217_21_50,41
218_06_50,40
218_07_00,40
218_07_10,40
218_07_20,40
218_07_30,40
218_07_40,40
218_07_50,40
218_08_00,40
218_08_10,40
218_08_20,40
218_08_30,40
218_08_40,40
218_08_50,40
218_09_00,40
218_09_10,40
218_09_20,40
218_09_30,40
218_09_40,40
218_09_50,40
218_10_00,40
218_10_30,40
218_10_40,40
218_10_50,40
218_11_00,40
218_11_10,40
218_11_20,40
218_11_30,40
218_11_40,40
218_11_50,40
218_12_00,40
218_12_10,40
218_12_20,40
218_13_00,40
218_16_00,40
218_16_20,40
218_16_30,40
218_16_40,40
218_16_50,40
218_17_00,40
218_17_10,40
218_17_20,40
218_17_30,40
218_17_40,40
218_17_50,40
218_18_00,40
218_18_10,40
218_18_20,40
218_18_30,40
218_18_40,40
218_19_00,40
218_19_10,40
218_19_20,40
218_19_40,40
218_19_50,40
218_20_00,40
218_20_10,40
218_20_20,40
218_20_30,40
218_20_40,40
218_20_50,40
218_21_00,40
218_21_10,40
218_21_20,40
218_21_30,40
218_21_40,40
219_20_10,16
219_20_20,16
219_20_30,16
219_20_40,16
219_20_50,16
219_21_00,16
219_21_10,16
219_21_20,16
219_21_30,16
219_21_40,16
219_21_50,16
219_22_00,16
21_06_00,24
21_06_10,24
21_06_50,24
21_07_00,24
21_07_10,24
21_08_00,24
21_08_10,24
21_08_30,24
21_09_00,24
21_09_20,24
21_09_30,24
21_09_50,24
21_10_10,24
21_10_20,24
21_10_30,24
21_11_10,24
21_11_20,24
21_11_30,24
21_12_00,24
21_12_50,24
21_13_00,24
21_13_30,24
21_13_40,24
21_13_50,24
21_14_10,24
21_14_20,24
21_14_30,24
21_14_50,24
21_15_10,24
21_15_40,24
21_16_00,24
21_16_10,24
21_16_30,24
21_16_40,24
21_16_50,24
21_17_00,24
21_17_10,24
21_17_30,24
21_17_40,24
21_18_10,24
21_18_30,24
21_18_40,24
21_19_30,24
21_19_40,24
21_20_00,24
21_20_10,24
21_20_30,24
21_20_40,24
21_20_50,24
21_21_10,24
220_07_00,53
220_07_10,53
221_06_00,31
221_06_10,31
221_06_20,31
221_06_30,31
221_06_40,31
221_06_50,31
221_07_00,31
221_07_10,31
221_07_30,31
221_07_40,31
221_07_50,31
221_08_00,31
221_08_10,31
221_08_20,31
221_08_30,31
221_09_00,31
221_09_10,31
221_09_30,31
221_09_40,31
221_09_50,31
221_10_00,31
221_10_10,31
221_10_20,31
221_10_30,31
221_10_40,31
221_10_50,31
221_11_10,31
221_11_20,31
221_11_30,31
221_11_40,31
221_11_50,31
221_12_00,31
221_12_10,31
221_12_30,31
221_12_40,31
221_12_50,31
221_13_00,31
221_13_10,31
221_13_20,31
221_13_30,31
221_13_40,31
221_13_50,31
221_14_00,31
221_14_10,31
221_14_20,31
221_14_30,31
221_14_40,31
221_14_50,31
221_15_00,31
221_15_10,31
221_15_20,31
221_15_30,31
221_15_40,31
221_15_50,31
221_16_00,31
221_16_10,31
221_16_20,31
221_16_30,31
221_16_40,31
221_16_50,31
221_17_10,31
221_17_20,31
221_17_30,31
221_17_40,31
221_17_50,31
221_18_00,31
221_18_10,31
221_18_20,31
221_18_30,31
221_18_40,31
221_18_50,31
221_19_00,31
221_19_10,31
221_19_20,31
221_19_30,31
221_19_40,31
221_19_50,31
221_20_00,31
221_20_10,31
221_20_20,31
221_20_30,31
221_20_40,31
221_20_50,31
221_21_00,31
221_21_10,31
221_21_20,31
221_21_30,31
221_21_50,31
222_08_30,54
222_08_40,54
222_09_30,54
222_09_40,54
222_09_50,54
222_10_00,54
222_10_10,54
222_10_20,54
222_10_30,54
222_10_40,54
222_10_50,54
222_11_00,54
222_11_10,54
222_11_20,54
222_11_30,54
222_11_40,54
222_11_50,54
222_12_00,54
222_12_10,54
222_12_20,54
222_12_30,54
222_12_40,54
222_12_50,54
222_13_00,54
222_13_10,54
222_13_20,54
222_13_30,54
222_13_40,54
222_13_50,54
222_14_00,54
222_14_10,54
222_14_20,54
222_14_30,54
222_14_40,54
222_14_50,54
222_15_00,54
222_15_20,54
222_15_30,54
222_15_40,54
222_16_10,54
222_16_20,54
222_16_30,54
222_16_40,54
222_16_50,54
222_17_00,54
222_17_10,54
222_17_20,54
222_17_30,54
222_17_50,54
222_18_00,54
222_18_10,54
222_18_20,54
222_18_30,54
222_18_40,54
222_18_50,54
222_19_00,54
222_19_10,54
222_19_20,54
222_19_30,54
222_19_40,54
222_19_50,54
222_20_00,54
222_20_10,54
222_20_20,54
222_20_30,54
222_20_40,54
222_20_50,54
222_21_00,54
222_21_10,54
222_21_30,54
222_21_40,54
224_06_20,33
225_06_00,34
225_06_20,34
225_06_30,34
225_07_10,34
225_07_20,34
225_07_30,34
225_07_40,34
225_07_50,34
225_08_00,34
225_08_10,34
225_08_20,34
225_08_30,34
225_08_40,34
225_08_50,34
225_09_00,34
225_09_20,34
225_09_30,34
225_09_40,34
225_09_50,34
225_10_30,34
225_10_40,34
225_10_50,34
225_11_00,34
225_11_10,34
225_11_20,34
225_11_30,34
225_11_40,34
225_12_00,34
225_12_50,34
225_13_00,34
225_13_10,34
225_13_20,34
225_13_30,34
225_13_40,34
225_13_50,34
225_14_00,34
225_14_10,34
225_14_20,34
225_14_30,34
225_14_40,34
225_15_00,34
225_15_10,34
225_15_30,34
225_15_40,34
225_15_50,34
225_16_00,34
225_16_10,34
225_16_20,34
225_16_30,34
225_16_40,34
225_17_10,34
225_17_20,34
225_17_30,34
225_17_50,34
225_18_00,34
225_18_10,34
225_18_20,34
225_18_30,34
225_18_40,34
225_18_50,34
225_19_20,34
225_19_30,34
226_17_10,51
226_17_20,51
226_17_30,51
227_08_30,60
227_08_40,60
227_08_50,60
227_09_00,60
227_09_10,60
227_09_20,60
227_09_30,60
227_09_40,60
227_09_50,60
227_10_00,60
227_10_10,60
227_10_20,60
227_10_30,60
227_10_40,60
227_10_50,60
227_11_00,60
227_11_10,60
227_11_20,60
227_11_30,60
227_11_40,60
227_11_50,60
227_12_00,60
227_12_10,60
227_12_20,60
227_12_30,60
227_12_40,60
227_12_50,60
227_13_00,60
227_13_10,60
227_13_20,60
227_13_30,60
227_13_40,60
227_13_50,60
227_14_00,60
227_14_10,60
227_14_20,60
227_14_30,60
227_14_40,60
227_14_50,60
227_15_00,60
227_15_10,60
227_15_20,60
227_15_30,60
227_15_40,60
227_15_50,60
227_16_00,60
227_16_10,60
227_16_20,60
227_16_30,60
227_16_40,60
227_16_50,60
227_17_00,60
227_17_10,60
227_17_20,60
227_17_30,60
227_17_40,60
227_17_50,60
227_18_00,60
227_18_10,60
227_18_20,60
227_18_30,60
227_18_40,60
227_18_50,60
227_19_00,60
227_19_10,60
227_19_20,60
227_19_30,60
227_19_40,60
227_19_50,60
227_20_00,60
227_20_10,60
227_20_20,60
227_20_30,60
227_20_40,60
227_20_50,60
227_21_00,60
227_21_10,60
227_21_20,60
227_21_30,60
227_21_40,60
227_21_50,60
228_07_20,66
228_07_50,66
228_08_00,66
228_08_10,66
228_08_20,66
228_08_30,66
228_08_40,66
228_08_50,66
228_09_00,66
228_09_20,66
228_09_30,66
228_09_40,66
228_09_50,66
228_10_10,66
228_10_20,66
228_10_30,66
228_10_40,66
228_11_00,66
228_11_20,66
228_11_30,66
228_11_40,66
228_11_50,66
228_12_00,66
228_12_10,66
228_12_20,66
228_12_30,66
228_12_40,66
228_12_50,66
228_13_00,66
228_13_10,66
228_13_20,66
228_13_30,66
228_13_40,66
228_13_50,66
228_14_00,66
228_14_10,66
228_14_20,66
228_14_50,66
228_15_00,66
228_15_30,66
228_15_40,66
228_15_50,66
228_16_00,66
228_16_10,66
228_16_20,66
228_16_30,66
228_16_40,66
228_16_50,66
228_17_00,66
228_17_10,66
228_17_20,66
228_17_40,66
228_17_50,66
228_18_00,66
228_18_10,66
228_18_40,66
228_19_00,66
228_19_10,66
228_19_20,66
228_19_30,66
228_19_40,66
228_19_50,66
228_20_00,66
228_20_10,66
228_20_20,66
228_20_30,66
228_20_40,66
228_20_50,66
228_21_00,66
228_21_10,66
228_21_20,66
228_21_40,66
228_21_50,66
229_06_50,53
229_07_10,53
229_07_20,53
229_07_30,53
229_07_40,53
229_07_50,53
229_08_00,53
229_08_10,53
229_08_20,53
229_08_30,53
229_08_40,53
229_08_50,53
229_09_00,53
229_09_10,53
229_09_20,53
229_09_30,53
229_09_40,53
229_09_50,53
229_10_00,53
229_10_10,53
229_10_20,53
229_10_30,53
229_10_40,53
229_10_50,53
229_11_00,53
229_11_10,53
229_11_20,53
229_11_30,53
229_11_40,53
229_11_50,53
229_12_00,53
229_12_10,53
229_12_20,53
229_12_30,53
229_12_40,53
229_12_50,53
229_13_00,53
229_13_10,53
229_13_20,53
229_13_30,53
229_13_40,53
229_13_50,53
229_14_00,53
229_14_10,53
229_14_20,53
229_14_30,53
229_14_40,53
229_14_50,53
229_15_00,53
229_15_10,53
229_15_20,53
229_15_30,53
229_15_40,53
229_15_50,53
229_16_00,53
229_16_10,53
229_16_20,53
229_16_30,53
229_16_40,53
229_16_50,53
229_17_00,53
229_17_10,53
229_17_20,53
229_17_30,53
229_17_40,53
229_17_50,53
229_18_00,53
229_18_10,53
229_18_20,53
229_18_30,53
229_18_40,53
229_18_50,53
229_19_00,53
229_19_10,53
229_19_20,53
229_19_30,53
229_19_40,53
229_19_50,53
229_20_00,53
229_20_10,53
229_20_20,53
229_20_30,53
229_20_40,53
229_20_50,53
229_21_00,53
229_21_10,53
229_21_20,53
229_21_30,53
229_21_40,53
229_21_50,53
229_22_00,53
229_22_10,53
22_06_10,49
22_06_20,49
22_06_30,49
22_06_40,49
22_06_50,49
22_07_00,49
22_07_10,49
22_07_20,49
22_07_30,49
22_07_40,49
22_07_50,49
22_08_00,49
22_08_10,49
22_08_20,49
22_08_30,49
22_08_40,49
22_08_50,49
22_09_00,49
22_09_10,49
22_09_20,49
22_09_30,49
22_09_40,49
22_09_50,49
22_10_00,49
22_10_10,49
22_10_20,49
22_10_30,49
22_10_40,49
22_10_50,49
22_11_00,49
22_11_10,49
22_11_20,49
22_11_30,49
22_11_40,49
22_11_50,49
22_12_00,49
22_12_10,49
22_12_20,49
22_12_30,49
22_12_40,49
22_12_50,49
22_13_00,49
22_13_10,49
22_13_20,49
22_13_30,49
22_13_40,49
22_13_50,49
22_14_00,49
22_14_10,49
22_14_20,49
22_14_30,49
22_14_40,49
22_14_50,49
22_15_00,49
22_15_10,49
22_15_20,49
22_15_30,49
22_15_40,49
22_15_50,49
22_16_00,49
22_16_10,49
22_16_20,49
22_16_30,49
22_16_40,49
22_16_50,49
22_17_00,49
22_17_10,49
22_17_20,49
22_17_30,49
22_17_40,49
22_17_50,49
22_18_00,49
22_18_10,49
22_18_20,49
22_18_30,49
22_18_40,49
22_18_50,49
22_19_00,49
22_19_10,49
22_19_20,49
22_19_30,49
22_19_40,49
22_19_50,49
22_20_00,49
22_20_10,49
22_20_20,49
22_20_30,49
22_20_40,49
22_20_50,49
22_21_00,49
22_21_10,49
22_21_30,49
22_21_40,49
230_08_10,33
230_08_20,33
230_08_30,33
230_10_40,33
230_10_50,33
230_11_00,33
230_11_10,33
230_11_30,33
230_14_00,33
230_14_10,33
230_16_20,33
230_16_30,33
230_16_40,33
230_17_00,33
230_17_30,33
231_06_10,26
231_06_20,26
231_06_40,26
231_07_00,26
231_07_10,26
231_07_50,26
231_08_40,26
231_08_50,26
231_09_00,26
231_09_10,26
231_09_30,26
231_10_10,26
231_10_20,26
231_10_30,26
231_10_50,26
231_11_00,26
231_11_10,26
231_11_20,26
231_11_30,26
231_11_50,26
231_12_10,26
231_12_20,26
231_12_40,26
231_12_50,26
231_13_10,26
231_13_20,26
231_13_30,26
231_14_00,26
231_14_10,26
231_14_20,26
231_14_50,26
231_15_20,26
231_15_30,26
231_15_50,26
231_16_10,26
231_16_20,26
231_17_00,26
231_17_10,26
231_17_20,26
231_17_30,26
231_17_40,26
231_17_50,26
231_18_00,26
231_18_30,26
231_18_40,26
231_19_10,26
231_19_20,26
231_19_30,26
231_19_40,26
231_19_50,26
231_20_00,26
231_20_10,26
231_20_20,26
231_20_30,26
231_20_50,26
231_21_00,26
231_21_10,26
231_21_20,26
231_21_30,26
231_21_40,26
231_21_50,26
232_06_00,47
232_06_30,47
232_06_40,47
232_07_20,47
232_08_20,47
232_09_20,47
232_09_50,47
232_10_40,47
232_10_50,47
232_11_20,47
232_11_30,47
232_11_50,47
232_12_00,47
232_12_10,47
232_12_40,47
232_12_50,47
232_13_00,47
232_13_50,47
232_14_00,47
232_14_10,47
232_14_20,47
232_14_40,47
232_14_50,47
232_15_00,47
232_15_10,47
232_15_20,47
232_15_30,47
232_15_40,47
232_15_50,47
232_16_00,47
232_16_10,47
232_16_20,47
232_16_30,47
232_17_40,47
232_18_20,47
232_18_30,47
232_18_40,47
232_18_50,47
232_19_00,47
232_19_10,47
232_19_20,47
232_19_30,47
232_19_50,47
232_20_30,47
232_20_40,47
232_20_50,47
232_21_00,47
232_21_10,47
232_21_20,47
232_21_30,47
232_21_40,47
232_21_50,47
233_06_00,4
233_21_20,4
233_21_30,4
233_21_40,4
234_06_00,37
234_06_30,37
234_06_40,37
234_06_50,37
234_07_40,37
234_07_50,37
234_08_00,37
234_08_40,37
234_08_50,37
235_08_10,63
235_08_30,63
235_08_40,63
235_08_50,63
235_09_00,63
235_09_10,63
235_09_20,63
235_09_30,63
235_09_40,63
235_09_50,63
235_10_00,63
235_10_10,63
235_10_20,63
235_10_30,63
235_10_40,63
235_10_50,63
235_11_00,63
235_11_10,63
235_11_20,63
235_11_30,63
235_11_40,63
235_11_50,63
235_12_00,63
235_12_10,63
235_12_20,63
235_12_30,63
235_12_40,63
235_12_50,63
235_13_00,63
235_13_10,63
235_13_20,63
235_13_30,63
235_13_40,63
235_13_50,63
235_14_00,63
235_14_10,63
235_14_20,63
235_14_30,63
235_14_40,63
235_14_50,63
235_15_00,63
235_15_50,63
235_16_00,63
235_16_10,63
235_16_20,63
235_16_30,63
235_16_40,63
235_16_50,63
235_17_00,63
235_17_10,63
235_17_20,63
235_17_30,63
235_17_40,63
235_17_50,63
235_18_00,63
235_18_10,63
235_18_20,63
235_18_30,63
235_18_40,63
235_18_50,63
235_19_00,63
235_19_10,63
235_19_20,63
235_19_30,63
235_19_40,63
235_19_50,63
235_20_00,63
235_20_10,63
235_20_20,63
235_20_30,63
235_20_40,63
235_20_50,63
235_21_00,63
235_21_10,63
235_21_20,63
235_21_30,63
235_21_40,63
235_21_50,63
236_21_10,18
236_21_20,18
236_21_30,18
237_06_10,40
237_06_40,40
237_06_50,40
237_07_00,40
237_07_20,40
237_07_40,40
237_07_50,40
237_08_00,40
237_08_10,40
237_08_20,40
237_08_30,40
237_08_40,40
237_08_50,40
237_09_00,40
237_09_10,40
237_09_30,40
237_09_40,40
237_09_50,40
237_10_10,40
237_10_20,40
237_10_30,40
237_10_40,40
237_10_50,40
237_11_00,40
237_11_20,40
237_11_30,40
237_11_40,40
237_11_50,40
237_12_00,40
237_12_10,40
237_12_20,40
237_12_30,40
237_12_40,40
237_13_00,40
237_13_10,40
237_13_30,40
237_13_40,40
237_13_50,40
237_14_00,40
237_14_10,40
237_14_20,40
237_14_30,40
237_14_40,40
237_14_50,40
237_15_00,40
237_15_10,40
237_15_20,40
237_15_30,40
237_15_40,40
237_15_50,40
237_16_00,40
237_16_10,40
237_16_20,40
237_16_30,40
237_16_40,40
237_16_50,40
237_17_00,40
237_17_10,40
237_17_20,40
237_17_30,40
237_17_40,40
237_17_50,40
237_18_00,40
237_18_10,40
237_18_20,40
237_18_30,40
237_18_40,40
237_18_50,40
237_19_00,40
237_19_10,40
237_19_20,40
237_19_30,40
237_19_40,40
237_19_50,40
237_20_00,40
237_20_10,40
237_20_20,40
237_20_30,40
237_20_40,40
237_20_50,40
237_21_00,40
237_21_10,40
237_21_20,40
237_21_30,40
237_21_40,40
237_21_50,40
239_18_40,40
239_19_00,40
239_19_10,40
239_19_20,40
239_20_40,40
239_20_50,40
239_21_10,40
23_18_00,34
23_18_20,34
23_18_30,34
23_19_00,34
23_19_40,34
23_20_00,34
23_20_10,34
23_20_20,34
23_20_30,34
23_20_40,34
23_20_50,34
23_21_00,34
23_21_10,34
23_21_20,34
23_21_30,34
23_21_40,34
23_21_50,34
23_22_00,34
240_07_30,64
240_07_40,64
240_07_50,64
240_08_00,64
240_08_40,64
240_08_50,64
240_09_00,64
240_09_10,64
240_09_20,64
240_09_30,64
240_09_40,64
240_09_50,64
240_10_00,64
240_10_10,64
240_10_20,64
240_10_40,64
240_10_50,64
240_11_00,64
240_11_10,64
240_11_20,64
240_11_30,64
240_11_40,64
240_11_50,64
240_12_00,64
240_12_10,64
240_12_20,64
240_12_30,64
240_12_40,64
240_12_50,64
240_13_00,64
240_13_10,64
240_13_20,64
240_13_30,64
240_13_40,64
240_13_50,64
240_14_00,64
240_14_10,64
240_14_20,64
240_14_30,64
240_14_40,64
240_14_50,64
240_15_00,64
240_15_10,64
240_15_20,64
240_15_40,64
240_15_50,64
240_16_00,64
240_16_10,64
240_16_20,64
240_16_30,64
240_16_40,64
240_16_50,64
240_17_00,64
240_17_10,64
240_17_20,64
240_17_30,64
240_17_40,64
240_17_50,64
240_18_00,64
240_18_10,64
240_18_20,64
240_18_30,64
240_18_40,64
240_18_50,64
240_19_00,64
240_19_10,64
240_19_20,64
240_19_30,64
240_19_40,64
240_19_50,64
240_20_00,64
240_20_10,64
240_20_20,64
240_20_30,64
240_20_40,64
240_20_50,64
240_21_00,64
240_21_10,64
240_21_20,64
240_21_30,64
240_21_40,64
240_21_50,64
241_07_40,39
241_07_50,39
241_08_10,39
241_08_40,39
241_09_30,39
241_09_40,39
241_09_50,39
241_10_20,39
241_10_50,39
241_11_00,39
241_11_10,39
241_11_20,39
241_11_30,39
241_12_20,39
241_12_30,39
241_13_20,39
241_13_30,39
241_14_00,39
241_14_20,39
241_14_40,39
241_15_30,39
241_15_40,39
241_15_50,39
241_16_10,39
241_16_20,39
241_16_30,39
241_16_40,39
241_17_00,39
241_17_20,39
